,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference
0,2004-01-30 19:01:02,1075507262.0,a,0.407,36.65,0.0,1131.130005,0.0,0.0
1,2004-04-13 04:07:11,1081843631.0,a,0.375,31.87,-13.042291950886762,1129.439941,-0.14941377140816745,-12.892878179478595
2,2004-12-13 21:37:34,1102991854.0,a,0.323,23.84,-34.95225102319236,1198.680054,5.971908507545951,-40.92415953073831
3,2006-01-09 02:35:16,1136792116.0,a,0.0,34.65,-5.457025920873124,1290.150024,14.058509481410145,-19.51553540228327
4,2006-06-21 11:01:16,1150902076.0,a,0.368,32.18,-12.19645293315143,1252.199951,10.703451014899041,-22.899903948050472
5,2007-02-20 17:46:56,1172011616.0,a,0.411,32.48,-11.377899045020468,1459.680054,29.046179267430887,-40.42407831245136
6,2007-04-12 05:07:51,1176368871.0,a,0.411,34.62,-5.538881309686224,1447.800049,27.995901673565804,-33.53478298325203
7,2008-01-23 19:28:50,1201134530.0,a,0.645,32.16,-12.251023192360169,1338.599976,18.3418325111091,-30.59285570346927
8,2008-02-14 04:44:34,1202982274.0,a,0.645,32.68,-10.832196452933148,1348.859985,19.248890846989784,-30.081087299922935
9,2011-08-02 06:45:37,1312281937.0,a,54.36,40.79,11.296043656207368,1254.050049,10.867012938976892,0.4290307172304768
10,2011-11-08 05:04:16,1320746656.0,a,51.62,37.74,2.9740791268758624,1275.920044,12.80047725371762,-9.826398126841758
11,2013-05-14 00:28:58,1368505738.0,a,44.12,43.04,17.435197817189636,1650.339966,45.90188207411225,-28.466684256922616
12,2013-09-06 06:09:52,1378462192.0,a,56.39,47.68,30.095497953615286,1655.170044,46.32889558968069,-16.233397636065405
13,2004-04-13 04:20:10,1081844410.0,aa,0.595,34.26,0.0,1129.439941,0.0,0.0
14,2004-09-09 16:15:45,1094760945.0,aa,0.561,32.89,-3.9988324576765835,1118.380005,-0.9792407368033841,-3.0195917208731995
15,2004-11-24 10:37:20,1101310640.0,aa,0.53,33.58,-1.9848219497956794,1181.76001,4.6323905416056,-6.61721249140128
16,2005-01-13 07:18:32,1105618712.0,aa,0.457,29.43,-14.098073555166371,1177.449951,4.250780254635953,-18.348853809802325
17,2005-02-07 03:48:37,1107766117.0,aa,0.457,29.37,-14.27320490367775,1201.719971,6.399634666364247,-20.672839570041997
18,2006-06-20 04:32:21,1150792341.0,aa,0.526,29.1,-15.061295971978975,1240.119995,9.799551971041895,-24.86084794302087
19,2007-01-25 19:09:37,1169770177.0,aa,0.494,31.46,-8.172796263864557,1423.900024,26.07133609417837,-34.244132358042926
20,2007-02-23 09:03:42,1172239422.0,aa,0.494,34.75,1.4302393461763048,1451.189941,28.48757054891509,-27.057331202738787
21,2007-05-16 21:12:47,1179364367.0,aa,0.494,39.04,13.952130764740225,1514.140015,34.06113596969029,-20.109005204950066
22,2007-06-22 06:39:12,1182508752.0,aa,0.503,40.34,17.746643315820215,1502.560059,33.03585294403891,-15.289209628218693
23,2007-10-11 20:57:59,1192150679.0,aa,0.47,38.08,11.150029188558088,1554.410034,37.626621617766915,-26.47659242920883
24,2008-01-23 16:05:53,1201122353.0,aa,0.499,28.04,-18.155283129013426,1338.599976,18.518916093476445,-36.674199222489875
25,2008-10-28 00:52:22,1225169542.0,aa,0.672,9.04,-73.61354349095154,940.51001,-16.727753653967874,-56.88578983698367
26,2008-12-05 01:03:15,1228456995.0,aa,0.672,8.06,-76.47402218330413,876.070007,-22.433236580571755,-54.04078560273237
27,2008-12-18 10:54:07,1229615647.0,aa,0.672,10.35,-69.78984238178634,885.2800289999999,-21.617786226315168,-48.172056155471175
28,2009-03-09 18:17:50,1236637070.0,aa,0.672,5.49,-83.97548161120841,676.530029,-40.10039804321035,-43.87508356799806
29,2011-11-02 22:04:47,1320285887.0,aa,50.93,10.7,-68.76824284880327,1237.900024,9.602996942357994,-78.37123979116126
30,2012-03-09 07:34:06,1331296446.0,aa,54.5,9.77,-71.48277875072971,1370.869995,21.37608607910918,-92.8588648298389
31,2012-03-19 02:24:48,1332138288.0,aa,54.5,10.54,-69.23525977816696,1409.75,24.81850064128376,-94.05376041945073
32,2012-11-27 11:38:14,1354034294.0,aa,56.51,8.31,-75.74430823117338,1398.939941,23.86138387857845,-99.60569210975183
33,2013-01-22 17:52:37,1358895157.0,aa,53.49,9.16,-73.26328079392877,1492.560059,32.15045836598405,-105.41373915991282
34,2013-04-23 20:02:57,1366761777.0,aa,53.21,8.12,-76.29889083479277,1578.780029,39.78432776178932,-116.0832185965821
35,2013-04-26 20:55:15,1367024115.0,aa,53.21,8.27,-75.8610624635143,1582.23999,40.090670832757446,-115.95173329627175
36,2004-02-03 07:33:34,1075811614.0,aapl,0.07,22.32,0.0,1136.030029,0.0,0.0
37,2004-06-03 01:20:38,1086240038.0,aapl,0.0,28.92,29.569892473118287,1116.640015,-1.7068223114725487,31.276714784590837
38,2004-08-10 02:02:44,1092117764.0,aapl,0.0,30.3,35.752688172043015,1079.040039,-5.016591863347657,40.76928003539067
39,2004-10-12 05:40:57,1097574057.0,aapl,0.0,38.59,72.89426523297492,1121.839966,-1.2490922456064768,74.1433574785814
40,2005-01-26 15:16:47,1106770607.0,aapl,0.0,71.94,222.31182795698925,1174.069946,3.348495728892397,218.96333222809685
41,2005-02-04 03:07:08,1107504428.0,aapl,0.0,77.81,248.61111111111111,1203.030029,5.897731423435815,242.71337968767529
42,2005-03-01 10:36:03,1109691363.0,aapl,0.0,44.86,100.98566308243726,1210.410034,6.547362578564372,94.43830050387288
43,2006-01-25 09:43:52,1138200232.0,aapl,0.0,76.04,240.68100358422942,1264.680054,11.32452679206422,229.3564767921652
44,2006-02-03 13:49:59,1138992599.0,aapl,0.0,72.1,223.02867383512543,1264.030029,11.26730779402663,211.7613660410988
45,2006-02-07 09:17:30,1139321850.0,aapl,0.0,67.3,201.5232974910394,1254.780029,10.453068754223924,191.07022873681547
46,2006-02-17 15:01:01,1140206461.0,aapl,0.0,70.21,214.56093189964153,1287.23999,13.310384157107524,201.250547742534
47,2008-01-23 06:28:45,1201087725.0,aapl,0.0,155.64,597.3118279569892,1338.599976,17.831390177098918,579.4804377798903
48,2008-10-27 05:55:02,1225101302.0,aapl,0.0,96.38,331.8100358422939,848.919983,-25.273103586243316,357.08313942853727
49,2008-10-29 21:14:51,1225329291.0,aapl,0.0,104.55,368.4139784946236,930.090027,-18.12804210653485,386.54202060115847
50,2008-10-31 22:34:03,1225506843.0,aapl,0.0,107.59,382.03405017921153,968.75,-14.724965426067977,396.7590156052795
51,2008-12-03 23:41:54,1228365714.0,aapl,0.0,95.9,329.65949820788535,870.73999,-23.352379094549445,353.0118773024348
52,2008-12-16 01:57:34,1229410654.0,aapl,0.0,94.75,324.5071684587814,913.179993,-19.61656209001497,344.12373054879635
53,2008-12-17 02:12:01,1229497921.0,aapl,0.0,95.43,327.5537634408603,904.419983,-20.387669347427085,347.9414327882874
54,2009-01-12 07:25:12,1231763112.0,aapl,0.0,90.58,305.8243727598566,870.26001,-23.394629738260207,329.2190024981168
55,2009-10-22 17:48:46,1256248126.0,aapl,0.0,204.211,814.9238351254482,1092.910034,-3.795673872983512,818.7195089984317
56,2009-11-12 14:53:38,1258055618.0,aapl,0.0,204.096,814.4086021505377,1087.23999,-4.294784271059086,818.7033864215969
57,2011-09-02 04:10:00,1314951000.0,aapl,0.0,381.03,1607.1236559139784,1173.969971,3.3396953453243596,1603.783960568654
58,2011-10-14 06:15:31,1318587331.0,aapl,0.0,408.43,1729.883512544803,1224.579956,7.794681895684293,1722.0888306491186
59,2011-11-03 17:19:46,1320355186.0,aapl,0.0,399.21,1688.5752688172045,1261.150024,11.013792928531823,1677.5614758886727
60,2012-05-15 15:13:11,1337109191.0,aapl,0.0,559.26,2405.6451612903224,1330.660034,17.132470095999548,2388.512691194323
61,2012-10-11 20:20:07,1350001207.0,aapl,0.0,628.1,2714.0681003584227,1432.839966,26.126944660192603,2687.94115569823
62,2013-04-23 03:01:29,1366700489.0,aapl,0.0,398.67,1686.1559139784947,1578.780029,38.973441607853836,1647.1824723706409
63,2013-05-16 23:28:32,1368761312.0,aapl,0.0,434.58,1847.0430107526881,1650.469971,45.28400912543131,1801.7590016272568
64,2013-06-19 09:57:38,1371650258.0,abbv,512.61,43.54,0.0,1628.930054,0.0,0.0
65,2004-01-28 07:37:34,1075293454.0,abc,0.429,56.36,0.0,1128.47998,0.0,0.0
66,2004-10-20 01:31:26,1098250286.0,abc,0.331,52.1,-7.558552164655781,1103.660034,-2.1994139408658424,-5.359138223789939
67,2005-03-30 19:52:42,1112230362.0,abc,0.291,55.44,-1.632363378282473,1181.410034,4.69038484847555,-6.322748226758023
68,2005-05-26 01:50:44,1117086644.0,abc,0.23,65.93,16.98012775017744,1197.619995,6.126826902148494,10.853300848028947
69,2007-02-20 06:12:02,1171969922.0,abc,0.308,54.9,-2.5904897090134864,1459.680054,29.34922017845632,-31.939709887469807
70,2007-04-05 16:11:07,1175803867.0,abc,0.308,53.94,-4.293825408090847,1443.76001,27.93846905463045,-32.2322944627213
71,2008-01-23 20:34:05,1201138445.0,abc,0.396,45.55,-19.180269694819025,1338.599976,18.619736257970647,-37.800005952789675
72,2009-02-09 08:47:34,1234187254.0,abc,0.396,38.76,-31.2278211497516,869.8900150000001,-22.914891675792067,-8.312929473959532
73,2011-07-08 00:04:15,1310097855.0,abc,42.86,43.05,-23.616039744499652,1343.800049,19.080539559062434,-42.69657930356209
