,Date,Unix,Ticker,DE Ratio,Price,SP500
0,2007-07-11 05:59:28,1184147968.0,ctas,0.43,40.02,1518.76001
1,2006-02-28 20:38:59,1141177139.0,ctas,0.216,41.15,1280.660034
2,2005-04-20 15:38:44,1114025924.0,ctas,0.227,39.25,1137.5
3,2005-02-22 13:02:43,1109095363.0,ctas,0.231,43.99,1184.160034
4,2006-10-23 13:27:49,1161624469.0,ctas,0.418,41.30,1377.02002
5,2004-10-26 07:45:57,1098791157.0,ctas,0.247,41.57,1111.089966
6,2005-09-06 22:33:10,1126060390.0,ctas,0.225,40.75,1233.390015
7,2006-09-05 15:34:29,1157484869.0,ctas,0.383,38.00,1313.25
8,2007-05-29 16:49:14,1180471754.0,vz,0.711,42.89,1518.109985
9,2011-09-02 15:03:39,1314990219.0,vz,59.51,"<span id=""yfs_l10_vz"">35.73</span>",1173.969971
10,2005-02-25 16:05:48,1109365548.0,vz,1.045,35.96,1211.369995
11,2004-06-28 23:14:22,1088478862.0,vz,1.327,35.96,1133.349976
12,2003-10-03 01:05:53,1065157553.0,vz,1.43,33.28,1029.849976
13,2004-04-14 16:43:18,1081975398.0,vz,1.356,37.20,1128.170044
14,2003-12-08 15:05:01,1070913901.0,vz,1.294,33.32,1069.300049
15,2007-10-24 16:35:58,1193258158.0,vz,0.653,43.77,1515.880005
16,2004-12-09 07:57:30,1102597050.0,vz,1.152,41.35,1189.23999
17,2007-06-29 14:18:11,1183141091.0,vz,0.711,41.11,1503.349976
18,2007-05-02 00:44:15,1178081055.0,vz,0.749,38.51,1495.920044
19,2007-07-03 16:01:29,1183492889.0,vz,0.711,41.84,1524.869995
20,2005-05-27 22:34:02,1117247642.0,vz,1.032,35.46,1198.780029
21,2011-04-25 20:49:06,1303778946.0,vz,60.74,"<span id=""yfs_l10_vz"">36.99</span>",1335.25
22,2008-01-23 16:07:51,1201122471.0,vz,0.633,36.60,1338.599976
23,2005-04-27 12:08:14,1114618094.0,gme,0.067,24.58,1156.380005
24,2007-03-12 20:00:18,1173744018.0,gme,0.721,54.71,1406.599976
25,2004-09-28 01:55:00,1096350900.0,gme,0.0,17.92,1110.060059
26,2007-04-04 22:40:49,1175740849.0,gme,0.622,32.98,1439.369995
27,2007-12-21 22:09:27,1198292967.0,gme,0.344,61.45,1484.459961
28,2007-10-31 12:13:05,1193847185.0,gme,0.457,57.50,1549.380005
29,2004-04-23 18:18:58,1082758738.0,gme,0.0,18.17,1140.599976
30,2005-01-19 18:07:59,1106176079.0,gme,0.147,19.55,1184.630005
31,2007-01-29 05:34:00,1170066840.0,gme,0.721,52.25,1420.619995
32,2012-01-11 04:22:41,1326273761.0,gme,4.21,"<span id=""yfs_l10_gme"">24.23</span>",1292.47998
33,2007-05-29 01:19:38,1180415978.0,gme,0.506,35.79,1518.109985
34,2004-09-07 03:17:44,1094541464.0,pom,2.012,20.35,1121.300049
35,2005-05-11 00:22:35,1115785355.0,pom,1.729,22.03,1171.109985
36,2011-05-09 06:48:37,1304938117.0,pom,110.46,"<span id=""yfs_l10_pom"">19.55</span>",1346.290039
37,2004-10-26 09:34:13,1098797653.0,pom,2.012,20.44,1111.089966
38,2003-12-15 02:04:13,1071471853.0,pom,2.102,18.47,1068.040039
39,2006-07-21 00:48:13,1153457293.0,amzn,3.873,34.18,1240.290039
40,2006-08-23 07:39:00,1156333140.0,amzn,3.457,28.37,1292.98999
41,2006-11-29 13:23:14,1164824594.0,amzn,6.633,40.92,1399.47998
42,2008-12-18 07:28:53,1229603333.0,amzn,0.172,53.18,885.2800289999999
43,2006-07-05 01:58:44,1152079124.0,amzn,3.873,38.61,1270.910034
44,2008-01-23 23:19:22,1201148362.0,amzn,1.673,73.97,1338.599976
45,2006-07-06 00:02:41,1152158561.0,amzn,3.873,37.11,1274.079956
46,2006-08-22 12:09:59,1156262999.0,amzn,3.457,28.13,1298.819946
47,2008-10-27 10:05:36,1225116336.0,amzn,0.172,48.96,848.919983
48,2006-06-15 23:16:47,1150427807.0,amzn,3.873,34.96,1256.160034
49,2006-07-20 00:11:22,1153368682.0,amzn,3.873,34.48,1249.130005
50,2006-12-15 07:54:15,1166187255.0,amzn,6.633,39.02,1427.089966
51,2006-07-18 12:33:57,1153240437.0,amzn,3.873,33.67,1236.859985
52,2006-07-18 06:44:14,1153219454.0,amzn,3.873,33.67,1236.859985
53,2009-01-05 12:03:14,1231174994.0,amzn,0.172,54.36,927.4500119999999
54,2006-07-18 01:57:56,1153202276.0,amzn,3.873,33.67,1236.859985
55,2008-02-01 08:49:37,1201873777.0,cnp,5.585,15.99,1395.420044
56,2005-02-04 04:32:23,1107509543.0,cat,3.118,91.80,1203.030029
57,2008-01-23 15:52:20,1201121540.0,cat,3.189,63.80,1338.599976
58,2011-11-08 07:18:14,1320754694.0,cat,233.25,"<span id=""yfs_l10_cat"">95.00</span>",1275.920044
59,2008-10-28 20:07:37,1225238857.0,cat,3.542,34.90,940.51001
60,2006-10-23 12:38:01,1161621481.0,cat,3.161,59.00,1377.02002
61,2007-04-27 09:10:35,1177679435.0,cat,3.651,73.00,1494.069946
62,2007-03-01 01:57:50,1172732270.0,cat,3.98,64.43,1403.170044
63,2007-03-29 10:29:11,1175178551.0,cat,3.98,66.24,1422.530029
64,2005-01-25 09:39:53,1106663993.0,cat,3.172,88.12,1168.410034
65,2007-07-03 16:00:35,1183492835.0,cat,3.651,77.84,1524.869995
66,2006-06-16 13:07:53,1150477673.0,cat,2.886,70.85,1251.540039
67,2004-04-13 08:09:47,1081858187.0,cat,3.26,83.75,1129.439941
68,2008-12-19 22:55:42,1229745342.0,cat,3.542,42.69,887.8800050000001
69,2008-12-18 02:31:11,1229585471.0,cat,3.542,44.65,885.2800289999999
70,2007-03-12 18:34:27,1173738867.0,cat,3.98,64.39,1406.599976
71,2007-06-29 15:22:17,1183144937.0,cat,3.651,78.94,1503.349976
72,2007-02-08 05:05:06,1170929106.0,cat,3.98,65.64,1448.310059
73,2005-05-18 10:55:54,1116428154.0,cat,3.154,91.96,1185.560059
74,2005-03-21 07:27:48,1111408068.0,cat,3.151,96.40,1183.780029
75,2004-08-10 02:02:44,1092117764.0,aapl,0.0,30.30,1079.040039
76,2004-10-12 05:40:57,1097574057.0,aapl,0.0,38.59,1121.839966
77,2004-02-03 07:33:34,1075811614.0,aapl,0.07,22.32,1136.030029
78,2004-06-03 01:20:38,1086240038.0,aapl,0.0,28.92,1116.640015
79,2005-02-04 03:07:08,1107504428.0,aapl,0.0,77.81,1203.030029
80,2005-01-26 15:16:47,1106770607.0,aapl,0.0,71.94,1174.069946
81,2006-01-25 09:43:52,1138200232.0,aapl,0.0,76.04,1264.680054
82,2005-03-01 10:36:03,1109691363.0,aapl,0.0,44.86,1210.410034
83,2006-11-01 07:49:57,1162385397.0,bf-b,0.342,72.19,1367.810059
84,2007-02-13 20:12:58,1171415578.0,bf-b,0.315,65.85,1444.26001
85,2008-06-16 10:57:59,1213628279.0,bf-b,0.599,77.59,1360.140015
86,2007-01-26 04:47:47,1169804867.0,bf-b,0.315,65.45,1422.180054
87,2008-04-08 11:05:11,1207667111.0,pm,0.41,50.67,1365.540039
88,2008-12-18 18:44:35,1229643875.0,pm,0.958,42.66,885.2800289999999
89,2011-11-28 11:20:08,1322497208.0,pm,486.02,"<span id=""yfs_l10_pm"">71.31</span>",1192.550049
90,2008-10-28 19:14:01,1225235641.0,pm,0.958,40.76,940.51001
91,2011-12-22 03:21:08,1324542068.0,tel,35.66,"<span id=""yfs_l10_tel"">30.60</span>",1254.0
92,2011-12-29 20:10:30,1325207430.0,tel,35.66,"<span id=""yfs_l10_tel"">31.00</span>",1263.02002
93,2005-03-09 20:00:19,1110416419.0,pll,0.531,27.17,1207.01001
94,2005-04-04 22:27:11,1112668031.0,pll,0.531,26.90,1176.119995
95,2005-08-16 23:35:02,1124249702.0,pll,0.509,29.01,1219.339966
96,2008-06-24 16:11:21,1214338281.0,pll,0.669,41.865002,1314.290039
97,2005-01-19 10:07:37,1106147257.0,pll,0.532,27.30,1184.630005
98,2004-09-16 23:12:51,1095390771.0,pll,0.52,24.25,1123.5
99,2004-11-26 13:51:32,1101495092.0,pll,0.52,27.94,1182.650024
100,2004-11-15 20:17:57,1100567877.0,cmcsa,0.612,29.90,1183.810059
101,2005-02-04 08:38:35,1107524315.0,cmcsa,0.57,32.11,1203.030029
102,2007-01-26 11:58:03,1169830683.0,cmcsa,0.668,43.49,1422.180054
103,2008-02-20 01:37:24,1203489444.0,cmcsa,0.743,20.47,1360.030029
104,2006-10-23 13:36:38,1161624998.0,cmcsa,0.604,37.98,1377.02002
105,2003-10-27 05:20:06,1067250006.0,cmcsa,0.849,32.15,1031.130005
106,2005-04-04 10:24:15,1112624655.0,cmcsa,0.57,33.39,1176.119995
107,2008-01-25 16:37:59,1201297079.0,cmcsa,0.743,17.3022,1330.609985
108,2007-02-26 07:22:13,1172492533.0,grmn,0.0,57.49,1449.369995
109,2005-05-27 23:07:18,1117249638.0,grmn,0.0,44.34,1198.780029
110,2007-05-24 20:57:57,1180054677.0,grmn,0.0,60.87,1507.51001
111,2007-04-24 19:00:25,1177455625.0,grmn,0.0,54.89,1480.410034
112,2007-04-10 20:12:41,1176250361.0,grmn,0.0,53.51,1448.390015
113,2007-06-25 04:54:50,1182761690.0,grmn,0.0,70.83,1497.73999
114,2004-10-27 04:52:33,1098867153.0,grmn,0.0,47.71,1125.400024
115,2005-04-01 00:00:37,1112331637.0,se,2.856,24.02,1172.920044
116,2007-12-31 03:00:29,1199088029.0,se,1.416,25.98,1468.359985
117,2011-04-18 18:17:23,1303165043.0,se,129.67,"<span id=""yfs_l10_se"">26.94</span>",1305.140015
118,2004-10-20 14:13:35,1098296015.0,se,3.657,20.93,1103.660034
119,2007-02-20 16:30:00,1172007000.0,agn,0.544,113.32,1459.680054
120,2006-06-21 09:29:01,1150896541.0,agn,0.47,104.14,1252.199951
121,2003-11-17 22:46:03,1069127163.0,agn,0.739,76.65,1043.630005
122,2004-11-02 14:09:49,1099422589.0,agn,0.637,72.50,1130.560059
123,2005-04-04 23:20:33,1112671233.0,agn,0.522,69.07,1176.119995
124,2005-03-10 01:40:57,1110436857.0,agn,0.522,75.47,1209.25
125,2005-08-29 12:42:47,1125333767.0,agn,0.51,92.83,1212.280029
126,2004-08-10 02:33:38,1092119618.0,agn,0.637,69.32,1079.040039
127,2008-01-23 23:06:53,1201147613.0,agn,0.449,65.01,1338.599976
128,2007-12-18 09:39:43,1197988783.0,cah,0.528,58.16,1454.97998
129,2007-06-08 15:38:03,1181331483.0,cah,0.406,72.03,1507.670044
130,2004-08-09 03:26:28,1092036388.0,cah,0.331,44.01,1065.219971
131,2011-08-17 19:47:33,1313624853.0,cah,42.78,"<span id=""yfs_l10_cah"">41.89</span>",1193.890015
132,2006-10-23 12:36:46,1161621406.0,cah,0.333,65.69,1377.02002
133,2005-01-25 11:55:39,1106672139.0,cah,0.396,54.10,1168.410034
134,2009-02-02 08:41:27,1233582087.0,cah,0.475,37.65,825.4400019999999
135,2007-05-30 02:17:23,1180505843.0,cah,0.406,72.66,1530.22998
136,2007-04-05 16:09:41,1175803781.0,cah,0.335,74.3225,1443.76001
137,2005-03-08 20:25:26,1110331526.0,cah,0.329,57.65,1219.430054
138,2004-10-13 12:20:39,1097684439.0,cah,0.331,42.25,1113.650024
139,2004-07-15 07:35:28,1089891328.0,cah,0.331,50.21,1106.689941
140,2005-05-27 11:11:07,1117206667.0,cah,0.333,58.13,1198.780029
141,2006-09-22 22:03:56,1158977036.0,cah,0.333,66.85,1314.780029
142,2004-01-30 08:27:25,1075469245.0,cah,0.359,64.00,1131.130005
143,2007-02-28 09:57:17,1172674637.0,cah,0.335,70.37,1406.819946
144,2005-02-10 04:35:56,1108028156.0,cbg,1.38,36.75,1197.01001
145,2007-06-11 10:07:44,1181570864.0,cbg,2.112,36.62,1509.119995
146,2006-10-23 12:38:38,1161621518.0,cbg,0.461,25.50,1377.02002
147,2007-03-20 14:42:32,1174416152.0,cbg,2.12,34.43,1410.939941
148,2011-08-19 11:09:39,1313766579.0,cbg,221.32,"<span id=""yfs_l10_cbg"">14.60</span>",1123.530029
149,2005-01-13 13:27:41,1105640861.0,hrs,0.308,57.69,1177.449951
150,2004-08-10 05:14:48,1092129288.0,hrs,0.322,45.77,1079.040039
151,2011-10-20 07:46:18,1319111178.0,hrs,82.49,"<span id=""yfs_l10_hrs"">35.79</span>",1215.390015
152,2008-06-24 16:35:12,1214339712.0,hrs,0.41,51.90,1314.290039
153,2007-03-21 08:58:39,1174481919.0,hrs,0.389,49.17,1435.040039
154,2008-04-15 00:01:02,1208232062.0,hrs,0.45,48.69,1334.430054
155,2007-03-19 19:30:27,1174347027.0,hrs,0.389,48.40,1402.060059
156,2007-06-08 15:39:14,1181331554.0,hrs,0.366,51.34,1507.670044
157,2005-01-19 17:22:30,1106173350.0,px,0.857,42.16,1184.630005
158,2007-06-04 17:06:04,1180991164.0,px,0.836,69.19,1539.180054
159,2007-07-12 08:33:08,1184243588.0,px,0.836,74.00,1547.699951
160,2005-09-12 06:32:19,1126521139.0,px,0.871,48.95,1240.560059
161,2006-06-27 20:12:23,1151453543.0,px,0.826,51.79,1239.199951
162,2008-01-25 10:58:34,1201276714.0,px,0.823,77.67,1330.609985
163,2008-12-09 23:10:27,1228882227.0,px,1.011,56.95,888.669983
164,2011-10-11 09:44:36,1318340676.0,px,90.38,"<span id=""yfs_l10_px"">101.96</span>",1195.540039
165,2011-12-27 06:24:14,1324985054.0,anf,1.36,"<span id=""yfs_l10_anf"">48.53</span>",1265.430054
166,2008-08-19 22:29:30,1219199370.0,anf,0.02,50.25,1266.689941
167,2003-12-15 21:44:33,1071542673.0,anf,0.0,23.49,1068.040039
168,2005-01-28 05:22:27,1106907747.0,anf,0.0,49.76,1171.359985
169,2008-08-28 17:47:37,1219960057.0,anf,0.057,52.36,1300.680054
170,2004-10-12 05:47:19,1097574439.0,anf,0.0,37.28,1121.839966
171,2008-04-17 07:31:59,1208431919.0,anf,0.027,71.27,1365.560059
172,2008-08-26 08:52:14,1219755134.0,anf,0.057,50.69,1271.51001
