,Date,Unix,Ticker,DE Ratio
0,2007-07-11 05:59:28,1184147968.0,ctas,0.43
1,2006-02-28 20:38:59,1141177139.0,ctas,0.216
2,2005-04-20 15:38:44,1114025924.0,ctas,0.227
3,2005-02-22 13:02:43,1109095363.0,ctas,0.231
4,2013-04-26 17:42:40,1367012560.0,ctas,61.46
5,2006-10-23 13:27:49,1161624469.0,ctas,0.418
6,2004-10-26 07:45:57,1098791157.0,ctas,0.247
7,2005-09-06 22:33:10,1126060390.0,ctas,0.225
8,2006-09-05 15:34:29,1157484869.0,ctas,0.383
9,2008-11-02 21:33:44,1225679624.0,vz,0.879
10,2012-10-24 21:51:21,1351129881.0,vz,57.0
11,2007-05-29 16:49:14,1180471754.0,vz,0.711
12,2011-09-02 15:03:39,1314990219.0,vz,59.51
13,2012-04-22 04:43:53,1335084233.0,vz,64.2
14,2012-01-01 14:15:14,1325445314.0,vz,62.75
15,2012-06-20 20:46:19,1340239579.0,vz,58.35
16,2005-02-25 16:05:48,1109365548.0,vz,1.045
17,2005-01-17 01:53:02,1105944782.0,vz,1.152
18,2007-04-29 10:38:55,1177857535.0,vz,0.749
19,2004-06-28 23:14:22,1088478862.0,vz,1.327
20,2011-11-19 05:42:29,1321699349.0,vz,62.75
21,2003-10-03 01:05:53,1065157553.0,vz,1.43
22,2004-04-14 16:43:18,1081975398.0,vz,1.356
23,2003-12-08 15:05:01,1070913901.0,vz,1.294
24,2007-10-24 16:35:58,1193258158.0,vz,0.653
25,2008-12-20 19:10:18,1229818218.0,vz,0.879
26,2007-03-11 21:08:19,1173661699.0,vz,0.749
27,2004-12-09 07:57:30,1102597050.0,vz,1.152
28,2007-06-29 14:18:11,1183141091.0,vz,0.711
29,2007-05-02 00:44:15,1178081055.0,vz,0.749
30,2006-06-17 09:12:49,1150549969.0,vz,0.962
31,2007-07-03 16:01:29,1183492889.0,vz,0.711
32,2013-09-06 01:19:11,1378444751.0,vz,57.08
33,2013-02-06 09:42:13,1360161733.0,vz,60.78
34,2013-04-25 05:46:09,1366883169.0,vz,60.38
35,2005-05-27 22:34:02,1117247642.0,vz,1.032
36,2011-04-25 20:49:06,1303778946.0,vz,60.74
